provider_key,provider_label,icon_key,api_format,base_url,model_id,model_name,reasoning,vision,context_window,max_tokens,input_cost,output_cost,cached_read_cost,cached_write_cost,tag,description
openai,OpenAI,openai,openai-responses,https://api.openai.com/,gpt-5.2-pro,GPT-5.2 Pro,TRUE,TRUE,400000,128000,21,168,,,,"GPT-5.2 Pro is OpenAI’s most advanced model, offering major improvements in agentic coding and long context performance over GPT-5 Pro."
openai,OpenAI,openai,openai-responses,https://api.openai.com/,gpt-5.2,GPT-5.2,TRUE,TRUE,400000,128000,1.75,14,0.175,,,"GPT-5.2 is the latest frontier-grade model in the GPT-5 series, offering stronger agentic and long context perfomance compared to GPT-5.1."
openai,OpenAI,openai,openai-responses,https://api.openai.com/,gpt-5.1-codex-max,GPT-5.1-Codex-Max,TRUE,TRUE,400000,128000,1.25,10,0.125,,,"GPT-5.1-Codex-Max is OpenAI’s latest agentic coding model, designed for long-running, high-context software development tasks."
openai,OpenAI,openai,openai-responses,https://api.openai.com/,gpt-5.1-codex-mini,GPT-5.1-Codex-Mini,TRUE,TRUE,400000,128000,0.25,2,0.03,,,GPT-5.1-Codex-Mini is a smaller and faster version of GPT-5.1-Codex
openai,OpenAI,openai,openai-responses,https://api.openai.com/,gpt-5.1-codex,GPT-5.1-Codex,TRUE,TRUE,400000,128000,1.25,10,0.13,,,GPT-5.1-Codex is a specialized version of GPT-5.1 optimized for software engineering and coding workflows.
openai,OpenAI,openai,openai-responses,https://api.openai.com/,gpt-5.1,GPT-5.1,TRUE,TRUE,400000,128000,1.25,10,0.125,,,"GPT-5.1 is the latest frontier-grade model in the GPT-5 series, offering stronger general-purpose reasoning, improved instruction adherence,"
openai,OpenAI,openai,openai-responses,https://api.openai.com/,gpt-5-pro,GPT-5 Pro,TRUE,TRUE,400000,128000,15,120,,,,"GPT-5 Pro is OpenAI’s most advanced model, offering major improvements in reasoning, code quality, and user experience."
openai,OpenAI,openai,openai-responses,https://api.openai.com/,gpt-5-nano,GPT-5 nano,TRUE,TRUE,400000,128000,0.05,0.4,0.005,,,"GPT-5-Nano is the smallest and fastest variant in the GPT-5 system, optimized for developer tools, rapid interactions, and ultra-low latency"
openai,OpenAI,openai,openai-responses,https://api.openai.com/,gpt-5-mini,GPT-5 mini,TRUE,TRUE,400000,128000,0.25,2,0.025,,,"GPT-5 Mini is a compact version of GPT-5, designed to handle lighter-weight reasoning tasks."
openai,OpenAI,openai,openai-responses,https://api.openai.com/,gpt-5,GPT-5,TRUE,TRUE,400000,128000,1.25,10,0.125,,,"GPT-5 is OpenAI’s most advanced model, offering major improvements in reasoning, code quality, and user experience."
openai,OpenAI,openai,openai-responses,https://api.openai.com/,o3-pro,o3 Pro,TRUE,TRUE,200000,100000,20,80,,,,The o-series of models are trained with reinforcement learning to think before they answer and perform complex reasoning.
openai,OpenAI,openai,openai-responses,https://api.openai.com/,o4-mini,o4 Mini,TRUE,TRUE,200000,100000,1.1,4.4,0.275,,,"OpenAI o4-mini is a compact reasoning model in the o-series, optimized for fast, cost-efficient performance while retaining strong multimoda"
openai,OpenAI,openai,openai-responses,https://api.openai.com/,o3,o3,TRUE,TRUE,200000,100000,2,8,0.5,,,o3 is a well-rounded and powerful model across domains.
cloudflare-ai-gateway,Cloudflare AI Gateway,,,https://gateway.ai.cloudflare.com/v1,cloudflare-ai-gateway/claude-sonnet-4-5,Claude Sonnet 4 5,TRUE,TRUE,,,,,,,,
huggingface,Hugging Face (Inference),huggingface,openai-completions,,deepseek-ai/DeepSeek-R1,DeepSeek R1,FALSE,FALSE,,,,,,,,
huggingface,Hugging Face (Inference),huggingface,openai-completions,,deepseek-ai/DeepSeek-V3.2,DeepSeek V3.2,FALSE,FALSE,,,,,,,,
huggingface,Hugging Face (Inference),huggingface,openai-completions,,Qwen/Qwen3-8B,Qwen3 8B,FALSE,FALSE,,,,,,,,
huggingface,Hugging Face (Inference),huggingface,openai-completions,,Qwen/Qwen2.5-7B-Instruct,Qwen2.5 7B Instruct,FALSE,FALSE,,,,,,,,
huggingface,Hugging Face (Inference),huggingface,openai-completions,,Qwen/Qwen3-32B,Qwen3 32B,FALSE,FALSE,,,,,,,,
huggingface,Hugging Face (Inference),huggingface,openai-completions,,meta-llama/Llama-3.3-70B-Instruct,Llama 3.3 70B Instruct,FALSE,FALSE,,,,,,,,
huggingface,Hugging Face (Inference),huggingface,openai-completions,,meta-llama/Llama-3.1-8B-Instruct,Llama 3.1 8B Instruct,FALSE,FALSE,,,,,,,,
huggingface,Hugging Face (Inference),huggingface,openai-completions,,openai/gpt-oss-120b,GPT-OSS 120B,FALSE,FALSE,,,,,,,,
huggingface,Hugging Face (Inference),huggingface,openai-completions,,zai-org/GLM-4.7,GLM 4.7,FALSE,FALSE,,,,,,,,
huggingface,Hugging Face (Inference),huggingface,openai-completions,,moonshotai/Kimi-K2.5,Kimi K2.5,FALSE,FALSE,,,,,,,,
kilocode,Kilocode,,openai-completions,https://api.kilo.ai/api/gateway,kilocode/anthropic/claude-opus-4.6,Claude Opus 4.6,FALSE,FALSE,,,,,,,,
kilocode,Kilocode,,openai-completions,https://api.kilo.ai/api/gateway,kilocode/z-ai/glm-5:free,Glm 5:Free,FALSE,FALSE,,,,,,,,
kilocode,Kilocode,,openai-completions,https://api.kilo.ai/api/gateway,kilocode/minimax/minimax-m2.5:free,Minimax M2.5:Free,FALSE,FALSE,,,,,,,,
kilocode,Kilocode,,openai-completions,https://api.kilo.ai/api/gateway,kilocode/anthropic/claude-sonnet-4.5,Claude Sonnet 4.5,FALSE,FALSE,,,,,,,,
kilocode,Kilocode,,openai-completions,https://api.kilo.ai/api/gateway,kilocode/openai/gpt-5.2,Gpt 5.2,FALSE,FALSE,,,,,,,,
kilocode,Kilocode,,openai-completions,https://api.kilo.ai/api/gateway,kilocode/google/gemini-3-pro-preview,Gemini 3 Pro Preview,FALSE,FALSE,,,,,,,,
kilocode,Kilocode,,openai-completions,https://api.kilo.ai/api/gateway,kilocode/google/gemini-3-flash-preview,Gemini 3 Flash Preview,FALSE,FALSE,,,,,,,,
kilocode,Kilocode,,openai-completions,https://api.kilo.ai/api/gateway,kilocode/x-ai/grok-code-fast-1,Grok Code Fast 1,FALSE,FALSE,,,,,,,,
kilocode,Kilocode,,openai-completions,https://api.kilo.ai/api/gateway,kilocode/moonshotai/kimi-k2.5,Kimi K2.5,FALSE,FALSE,,,,,,,,
litellm,LiteLLM (unified gateway),,openai-completions,http://localhost:4000,claude-opus-4-6,Claude Opus 4.6,TRUE,TRUE,200000,64000,,,,,,
litellm,LiteLLM (unified gateway),,openai-completions,http://localhost:4000,gpt-4o,GPT-4o,FALSE,TRUE,128000,8192,,,,,,
minimax,MiniMax,minimax,anthropic-messages,https://api.minimax.io/anthropic,MiniMax-M2.5,MiniMax M2.5,TRUE,FALSE,200000,8192,,,,,,
minimax,MiniMax,minimax,anthropic-messages,https://api.minimax.io/anthropic,MiniMax-M2.5-highspeed,MiniMax M2.5 Highspeed,TRUE,FALSE,200000,8192,,,,,,
mistral,Mistral,,,,mistral/mistral-large-latest,Mistral Large Latest,FALSE,FALSE,,,,,,,,
moonshot,Moonshot AI,moonshot,openai-completions,https://api.moonshot.ai/v1,kimi-k2.5,Kimi K2.5,TRUE,FALSE,262144,8192,0.6,3,0.1,,,
moonshot,Moonshot AI,moonshot,openai-completions,https://api.moonshot.ai/v1,kimi-k2-0905-preview,Kimi K2 0905 Preview,FALSE,FALSE,262144,8192,0.6,2.5,0.15,,,
moonshot,Moonshot AI,moonshot,openai-completions,https://api.moonshot.ai/v1,kimi-k2-turbo-preview,Kimi K2 Turbo,FALSE,FALSE,262144,8192,1.15,8,0.15,,,
moonshot,Moonshot AI,moonshot,openai-completions,https://api.moonshot.ai/v1,kimi-k2-thinking,Kimi K2 Thinking,TRUE,FALSE,262144,8192,0.6,2.5,0.15,,,
moonshot,Moonshot AI,moonshot,openai-completions,https://api.moonshot.ai/v1,kimi-k2-thinking-turbo,Kimi K2 Thinking Turbo,TRUE,FALSE,262144,8192,1.15,8,0.15,,,
nvidia,NVIDIA,nvidia,openai-completions,https://integrate.api.nvidia.com/v1,nvidia/llama-3.1-nemotron-70b-instruct,Llama 3.1 Nemotron 70B Instruct,FALSE,FALSE,,,,,,,,
nvidia,NVIDIA,nvidia,openai-completions,https://integrate.api.nvidia.com/v1,meta/llama-3.3-70b-instruct,Llama 3.3 70B Instruct,FALSE,FALSE,,,,,,,,
nvidia,NVIDIA,nvidia,openai-completions,https://integrate.api.nvidia.com/v1,nvidia/mistral-nemo-minitron-8b-8k-instruct,Mistral Nemo Minitron 8B 8K Instruct,FALSE,FALSE,,,,,,,,
ollama,Ollama,ollama,ollama,http://ollama-host:11434,gpt-oss:20b,GPT-OSS 20B,FALSE,FALSE,8192,8192,,,,,,
opencode,OpenCode Zen,,,,OPENCODE_ZEN_API_KEY,Opencode Zen Api Key,FALSE,FALSE,,,,,,,,
qwen,Qwen,qwen,,https://portal.qwen.ai/v1,qwen-portal/coder-model,Coder Model,FALSE,FALSE,,,,,,,,
qwen,Qwen,qwen,,https://portal.qwen.ai/v1,qwen-portal/vision-model,Vision Model,FALSE,FALSE,,,,,,,,
vercel-ai-gateway,Vercel AI Gateway,,,,vercel-ai-gateway/claude-opus-4.6,Claude Opus 4.6,FALSE,FALSE,,,,,,,,
vercel-ai-gateway,Vercel AI Gateway,,,,vercel-ai-gateway/opus-4.6,Opus 4.6,FALSE,FALSE,,,,,,,,
venice,Venice AI,,openai-completions,https://api.venice.ai/api/v1,llama-3.3-70b,Llama 3.3 70B,false,false,128000,4096,,,,,,
venice,Venice AI,,openai-completions,https://api.venice.ai/api/v1,qwen3-coder-480b-a35b-instruct,Qwen3 Coder 480B,false,false,256000,65536,,,,,,
venice,Venice AI,,openai-completions,https://api.venice.ai/api/v1,qwen3-vl-235b-a22b,Qwen3 VL 235B (Vision),false,true,256000,16384,,,,,,
venice,Venice AI,,openai-completions,https://api.venice.ai/api/v1,venice-uncensored,Venice Uncensored (Dolphin-Mistral),false,false,32000,4096,,,,,,
venice,Venice AI,,openai-completions,https://api.venice.ai/api/v1,qwen3-4b,Venice Small (Qwen3 4B),true,false,32000,4096,,,,,,
venice,Venice AI,,openai-completions,https://api.venice.ai/api/v1,deepseek-v3.2,DeepSeek V3.2,true,false,160000,32768,,,,,,
venice,Venice AI,,openai-completions,https://api.venice.ai/api/v1,llama-3.2-3b,Llama 3.2 3B,false,false,128000,4096,,,,,,
venice,Venice AI,,openai-completions,https://api.venice.ai/api/v1,hermes-3-llama-3.1-405b,Hermes 3 Llama 3.1 405B,false,false,128000,16384,,,,,,
venice,Venice AI,,openai-completions,https://api.venice.ai/api/v1,qwen3-235b-a22b-thinking-2507,Qwen3 235B Thinking,true,false,128000,16384,,,,,,
venice,Venice AI,,openai-completions,https://api.venice.ai/api/v1,qwen3-235b-a22b-instruct-2507,Qwen3 235B Instruct,false,false,128000,16384,,,,,,
venice,Venice AI,,openai-completions,https://api.venice.ai/api/v1,qwen3-next-80b,Qwen3 Next 80B,false,false,256000,16384,,,,,,
venice,Venice AI,,openai-completions,https://api.venice.ai/api/v1,mistral-31-24b,Venice Medium (Mistral),false,true,128000,4096,,,,,,
venice,Venice AI,,openai-completions,https://api.venice.ai/api/v1,google-gemma-3-27b-it,Google Gemma 3 27B Instruct,false,true,198000,16384,,,,,,
venice,Venice AI,,openai-completions,https://api.venice.ai/api/v1,openai-gpt-oss-120b,OpenAI GPT OSS 120B,false,false,128000,16384,,,,,,
venice,Venice AI,,openai-completions,https://api.venice.ai/api/v1,zai-org-glm-4.7,GLM 4.7,true,false,198000,16384,,,,,,
venice,Venice AI,,openai-completions,https://api.venice.ai/api/v1,openai-gpt-52,GPT-5.2 (via Venice),true,false,256000,65536,,,,,,
venice,Venice AI,,openai-completions,https://api.venice.ai/api/v1,openai-gpt-52-codex,GPT-5.2 Codex (via Venice),true,true,256000,65536,,,,,,
venice,Venice AI,,openai-completions,https://api.venice.ai/api/v1,gemini-3-pro-preview,Gemini 3 Pro (via Venice),true,true,198000,32768,,,,,,
venice,Venice AI,,openai-completions,https://api.venice.ai/api/v1,gemini-3-flash-preview,Gemini 3 Flash (via Venice),true,true,256000,65536,,,,,,
venice,Venice AI,,openai-completions,https://api.venice.ai/api/v1,grok-41-fast,Grok 4.1 Fast (via Venice),true,true,1000000,30000,,,,,,
venice,Venice AI,,openai-completions,https://api.venice.ai/api/v1,grok-code-fast-1,Grok Code Fast 1 (via Venice),true,false,256000,10000,,,,,,
venice,Venice AI,,openai-completions,https://api.venice.ai/api/v1,kimi-k2-thinking,Kimi K2 Thinking,true,false,256000,65536,,,,,,
venice,Venice AI,,openai-completions,https://api.venice.ai/api/v1,minimax-m21,MiniMax M2.1,true,false,198000,32768,,,,,,
venice,Venice AI,,openai-completions,https://api.venice.ai/api/v1,qwen3-coder-480b-a35b-instruct-turbo,Qwen3 Coder 480B Turbo,false,false,256000,65536,,,,,,
venice,Venice AI,,openai-completions,https://api.venice.ai/api/v1,qwen3-5-35b-a3b,Qwen3.5 35B A3B,true,true,256000,65536,,,,,,
venice,Venice AI,,openai-completions,https://api.venice.ai/api/v1,nvidia-nemotron-3-nano-30b-a3b,NVIDIA Nemotron 3 Nano 30B,false,false,128000,16384,,,,,,
venice,Venice AI,,openai-completions,https://api.venice.ai/api/v1,olafangensan-glm-4.7-flash-heretic,GLM 4.7 Flash Heretic,true,false,128000,24000,,,,,,
venice,Venice AI,,openai-completions,https://api.venice.ai/api/v1,zai-org-glm-4.6,GLM 4.6,false,false,198000,16384,,,,,,
venice,Venice AI,,openai-completions,https://api.venice.ai/api/v1,zai-org-glm-4.7-flash,GLM 4.7 Flash,true,false,128000,16384,,,,,,
venice,Venice AI,,openai-completions,https://api.venice.ai/api/v1,zai-org-glm-5,GLM 5,true,false,198000,32000,,,,,,
venice,Venice AI,,openai-completions,https://api.venice.ai/api/v1,kimi-k2-5,Kimi K2.5,true,true,256000,65536,,,,,,
venice,Venice AI,,openai-completions,https://api.venice.ai/api/v1,minimax-m25,MiniMax M2.5,true,false,198000,32768,,,,,,
venice,Venice AI,,openai-completions,https://api.venice.ai/api/v1,claude-opus-4-5,Claude Opus 4.5 (via Venice),true,true,198000,32768,,,,,,
venice,Venice AI,,openai-completions,https://api.venice.ai/api/v1,claude-opus-4-6,Claude Opus 4.6 (via Venice),true,true,1000000,128000,,,,,,
venice,Venice AI,,openai-completions,https://api.venice.ai/api/v1,claude-sonnet-4-5,Claude Sonnet 4.5 (via Venice),true,true,198000,64000,,,,,,
venice,Venice AI,,openai-completions,https://api.venice.ai/api/v1,claude-sonnet-4-6,Claude Sonnet 4.6 (via Venice),true,true,1000000,64000,,,,,,
venice,Venice AI,,openai-completions,https://api.venice.ai/api/v1,openai-gpt-53-codex,GPT-5.3 Codex (via Venice),true,true,400000,128000,,,,,,
venice,Venice AI,,openai-completions,https://api.venice.ai/api/v1,openai-gpt-54,GPT-5.4 (via Venice),true,true,1000000,131072,,,,,,
venice,Venice AI,,openai-completions,https://api.venice.ai/api/v1,openai-gpt-4o-2024-11-20,GPT-4o (via Venice),false,true,128000,16384,,,,,,
venice,Venice AI,,openai-completions,https://api.venice.ai/api/v1,openai-gpt-4o-mini-2024-07-18,GPT-4o Mini (via Venice),false,true,128000,16384,,,,,,
venice,Venice AI,,openai-completions,https://api.venice.ai/api/v1,gemini-3-1-pro-preview,Gemini 3.1 Pro (via Venice),true,true,1000000,32768,,,,,,
vllm,vLLM,,openai-completions,http://127.0.0.1:8000/v1,your-model-id,Local vLLM Model,FALSE,FALSE,128000,8192,,,,,,
xiaomi,Xiaomi MiMo,,anthropic-messages,https://api.xiaomimimo.com/anthropic,mimo-v2-flash,Xiaomi MiMo V2 Flash,FALSE,FALSE,262144,8192,,,,,,
zai,Z.AI,zai,openai-completions,https://api.z.ai/api/paas/v4,glm-5.2,GLM-5.2,TRUE,FALSE,1000000,131072,1.4,4.4,0.26,,flagship,
zai,Z.AI,zai,openai-completions,https://api.z.ai/api/paas/v4,glm-5.1,GLM-5.1,TRUE,FALSE,202000,131072,1.4,4.4,0.26,,,
zai,Z.AI,zai,openai-completions,https://api.z.ai/api/paas/v4,glm-5,GLM-5,TRUE,FALSE,202000,131072,1,3.2,0.2,,,
zai,Z.AI,zai,openai-completions,https://api.z.ai/api/paas/v4,glm-5-turbo,GLM-5 Turbo,TRUE,FALSE,202000,131072,1.2,4,0.24,,speed,
zai,Z.AI,zai,openai-completions,https://api.z.ai/api/paas/v4,glm-5v-turbo,GLM-5V Turbo,TRUE,TRUE,202000,131072,1.2,4,0.24,,vision,
zai,Z.AI,zai,openai-completions,https://api.z.ai/api/paas/v4,glm-4.7,GLM-4.7,TRUE,FALSE,204000,,,,,,balanced,
zai,Z.AI,zai,openai-completions,https://api.z.ai/api/paas/v4,glm-4.7-flash,GLM-4.7 Flash,TRUE,FALSE,200000,,,,,,speed,
zai,Z.AI,zai,openai-completions,https://api.z.ai/api/paas/v4,glm-4.7-flashx,GLM-4.7 FlashX,TRUE,FALSE,200000,,,,,,speed,
zai,Z.AI,zai,openai-completions,https://api.z.ai/api/paas/v4,glm-4.6,GLM-4.6,TRUE,FALSE,204000,,,,,,,
zai,Z.AI,zai,openai-completions,https://api.z.ai/api/paas/v4,glm-4.6v,GLM-4.6V,TRUE,TRUE,128000,,,,,,vision,
zai,Z.AI,zai,openai-completions,https://api.z.ai/api/paas/v4,glm-4.5,GLM-4.5,TRUE,FALSE,131000,,,,,,,
zai,Z.AI,zai,openai-completions,https://api.z.ai/api/paas/v4,glm-4.5-air,GLM-4.5 Air,TRUE,FALSE,131000,,,,,,,
zai,Z.AI,zai,openai-completions,https://api.z.ai/api/paas/v4,glm-4.5-flash,GLM-4.5 Flash,TRUE,FALSE,131000,,,,,,speed,
zai,Z.AI,zai,openai-completions,https://api.z.ai/api/paas/v4,glm-4.5v,GLM-4.5V,TRUE,TRUE,64000,,,,,,vision,
zai-coding,Z.AI (Coding Plan),zai,openai-completions,https://api.z.ai/api/coding/paas/v4,glm-5.2,GLM-5.2,TRUE,FALSE,1000000,131072,,,,,flagship,
zai-coding,Z.AI (Coding Plan),zai,openai-completions,https://api.z.ai/api/coding/paas/v4,glm-5.1,GLM-5.1,TRUE,FALSE,202000,131072,,,,,,
zai-coding,Z.AI (Coding Plan),zai,openai-completions,https://api.z.ai/api/coding/paas/v4,glm-5,GLM-5,TRUE,FALSE,202000,131072,,,,,,
zai-coding,Z.AI (Coding Plan),zai,openai-completions,https://api.z.ai/api/coding/paas/v4,glm-5-turbo,GLM-5 Turbo,TRUE,FALSE,202000,131072,,,,,speed,
zai-coding,Z.AI (Coding Plan),zai,openai-completions,https://api.z.ai/api/coding/paas/v4,glm-5v-turbo,GLM-5V Turbo,TRUE,TRUE,202000,131072,,,,,vision,
zai-coding,Z.AI (Coding Plan),zai,openai-completions,https://api.z.ai/api/coding/paas/v4,glm-4.7,GLM-4.7,TRUE,FALSE,204000,,,,,,balanced,
zai-coding,Z.AI (Coding Plan),zai,openai-completions,https://api.z.ai/api/coding/paas/v4,glm-4.7-flash,GLM-4.7 Flash,TRUE,FALSE,200000,,,,,,speed,
zai-coding,Z.AI (Coding Plan),zai,openai-completions,https://api.z.ai/api/coding/paas/v4,glm-4.7-flashx,GLM-4.7 FlashX,TRUE,FALSE,200000,,,,,,speed,
zai-coding,Z.AI (Coding Plan),zai,openai-completions,https://api.z.ai/api/coding/paas/v4,glm-4.6,GLM-4.6,TRUE,FALSE,204000,,,,,,,
zai-coding,Z.AI (Coding Plan),zai,openai-completions,https://api.z.ai/api/coding/paas/v4,glm-4.6v,GLM-4.6V,TRUE,TRUE,128000,,,,,,vision,
zai-coding,Z.AI (Coding Plan),zai,openai-completions,https://api.z.ai/api/coding/paas/v4,glm-4.5,GLM-4.5,TRUE,FALSE,131000,,,,,,,
zai-coding,Z.AI (Coding Plan),zai,openai-completions,https://api.z.ai/api/coding/paas/v4,glm-4.5-air,GLM-4.5 Air,TRUE,FALSE,131000,,,,,,,
zai-coding,Z.AI (Coding Plan),zai,openai-completions,https://api.z.ai/api/coding/paas/v4,glm-4.5-flash,GLM-4.5 Flash,TRUE,FALSE,131000,,,,,,speed,
zai-coding,Z.AI (Coding Plan),zai,openai-completions,https://api.z.ai/api/coding/paas/v4,glm-4.5v,GLM-4.5V,TRUE,TRUE,64000,,,,,,vision,
deepgram,Deepgram,,,,tools.media.audio.providerOptions.deepgram.detect_language,Tools.Media.Audio.Provideroptions.Deepgram.Detect Language,FALSE,FALSE,,,,,,,,
deepgram,Deepgram,,,,tools.media.audio.providerOptions.deepgram.smart_format,Tools.Media.Audio.Provideroptions.Deepgram.Smart Format,FALSE,FALSE,,,,,,,,
together,Together AI,togetherai,openai-completions,https://api.together.xyz/v1,zai-org/GLM-4.7,GLM 4.7 Fp8,false,false,202752,8192,,,,,,
together,Together AI,togetherai,openai-completions,https://api.together.xyz/v1,moonshotai/Kimi-K2.5,Kimi K2.5,true,true,262144,32768,,,,,,
together,Together AI,togetherai,openai-completions,https://api.together.xyz/v1,meta-llama/Llama-3.3-70B-Instruct-Turbo,Llama 3.3 70B Instruct Turbo,false,false,131072,8192,,,,,,
together,Together AI,togetherai,openai-completions,https://api.together.xyz/v1,meta-llama/Llama-4-Scout-17B-16E-Instruct,Llama 4 Scout 17B 16E Instruct,false,true,10000000,32768,,,,,,
together,Together AI,togetherai,openai-completions,https://api.together.xyz/v1,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,Llama 4 Maverick 17B 128E Instruct FP8,false,true,20000000,32768,,,,,,
together,Together AI,togetherai,openai-completions,https://api.together.xyz/v1,deepseek-ai/DeepSeek-V3.1,DeepSeek V3.1,false,false,131072,8192,,,,,,
together,Together AI,togetherai,openai-completions,https://api.together.xyz/v1,deepseek-ai/DeepSeek-R1,DeepSeek R1,true,false,131072,8192,,,,,,
together,Together AI,togetherai,openai-completions,https://api.together.xyz/v1,moonshotai/Kimi-K2-Instruct-0905,Kimi K2-Instruct 0905,false,false,262144,8192,,,,,,
synthetic,Synthetic,,anthropic-messages,https://api.synthetic.new/anthropic,hf:MiniMaxAI/MiniMax-M2.5,MiniMax M2.5,false,false,192000,65536,,,,,,
synthetic,Synthetic,,anthropic-messages,https://api.synthetic.new/anthropic,hf:moonshotai/Kimi-K2-Thinking,Kimi K2 Thinking,true,false,256000,8192,,,,,,
